color,car_type,fuel_type,year,price_range,condition,finance_options,make
black,van,hydrogen,2023,50000,new,finance,subaru
black,sedan,diesel,2019,50000,used,cash,kia
gray,suv,gas,2022,25000,new,lease,subaru
gray,crossover,hybrid,2023,10000,new,finance,gm
red,suv,gas,2022,50000,used,cash,kia
blue,suv,electric,2021,35000,new,lease,chevrolet
blue,hatchback,hybrid,2021,45000,used,cash,gm
green,truck,gas,2020,10000,used,finance,toyota
red,hatchback,gas,2017,40000,used,lease,kia
black,van,hydrogen,2019,45000,new,finance,subaru
green,compact,diesel,2020,30000,used,lease,subaru
green,sedan,gas,2019,40000,used,lease,chevrolet
red,suv,gas,2021,25000,used,finance,honda
orange,suv,diesel,2022,35000,new,finance,toyota
black,hatchback,diesel,2020,40000,used,cash,toyota
black,compact,hydrogen,2019,30000,new,cash,toyota
black,sedan,hybrid,2022,10000,new,finance,subaru
black,van,gas,2017,15000,used,lease,toyota
green,van,electric,2023,25000,new,lease,ford
gray,compact,hydrogen,2019,45000,used,lease,gm
green,truck,hydrogen,2019,20000,new,cash,kia
gray,suv,hybrid,2018,15000,new,finance,kia
red,van,gas,2023,50000,new,cash,chevrolet
blue,sedan,hydrogen,2023,20000,new,lease,gm
red,crossover,gas,2020,45000,new,cash,ford
green,van,hydrogen,2018,40000,new,lease,toyota
blue,crossover,gas,2019,35000,new,lease,subaru
white,hatchback,diesel,2018,45000,used,cash,honda
green,hatchback,hydrogen,2017,20000,new,lease,subaru
blue,suv,diesel,2019,20000,used,lease,ford
white,hatchback,gas,2021,15000,used,finance,subaru
green,van,electric,2021,30000,used,lease,toyota
orange,sedan,gas,2017,15000,new,cash,honda
orange,van,electric,2020,10000,used,cash,subaru
blue,hatchback,hybrid,2019,15000,new,finance,honda
red,sedan,gas,2021,25000,used,finance,gm
white,van,electric,2021,40000,used,finance,gm
black,compact,diesel,2020,50000,new,finance,kia
black,van,electric,2021,10000,new,lease,subaru
blue,hatchback,hydrogen,2019,30000,used,lease,ford
orange,truck,hydrogen,2019,30000,used,lease,toyota
orange,suv,gas,2022,20000,used,finance,gm
black,van,diesel,2020,10000,used,lease,subaru
blue,truck,electric,2019,50000,new,finance,ford
blue,van,electric,2023,20000,used,cash,gm
red,suv,gas,2017,45000,new,finance,ford
red,sedan,gas,2021,10000,new,finance,subaru
blue,hatchback,gas,2019,45000,used,finance,subaru
green,crossover,hydrogen,2023,45000,used,lease,gm
red,van,hybrid,2020,15000,used,lease,gm
green,truck,electric,2023,40000,used,finance,gm
orange,truck,hybrid,2017,20000,used,lease,honda
blue,suv,hybrid,2023,15000,new,lease,ford
black,crossover,hydrogen,2019,40000,new,finance,honda
white,suv,diesel,2017,35000,new,finance,gm
blue,suv,hybrid,2020,30000,new,cash,gm
white,hatchback,gas,2019,15000,used,cash,honda
black,compact,diesel,2023,45000,used,cash,gm
gray,sedan,hydrogen,2019,45000,new,finance,chevrolet
orange,suv,diesel,2021,45000,used,finance,kia
blue,sedan,diesel,2017,25000,new,lease,subaru
orange,truck,diesel,2019,40000,used,lease,kia
black,van,hydrogen,2019,15000,new,finance,subaru
green,compact,diesel,2021,15000,used,finance,subaru
white,sedan,hybrid,2017,50000,used,cash,toyota
white,sedan,hybrid,2019,30000,used,finance,toyota
gray,sedan,hybrid,2023,35000,new,lease,honda
green,crossover,gas,2018,45000,new,cash,subaru
red,van,gas,2021,35000,new,cash,subaru
blue,compact,hydrogen,2017,50000,used,cash,toyota
blue,sedan,electric,2021,50000,used,finance,gm
orange,van,hydrogen,2017,45000,used,finance,ford
red,suv,diesel,2022,30000,used,finance,toyota
black,sedan,hybrid,2017,35000,new,finance,kia
gray,truck,diesel,2017,50000,used,cash,ford
black,crossover,hybrid,2020,20000,new,finance,ford
green,van,hydrogen,2023,45000,used,cash,subaru
orange,van,hybrid,2023,35000,new,finance,chevrolet
blue,hatchback,hybrid,2022,35000,used,lease,gm
orange,compact,hydrogen,2017,40000,used,finance,gm
red,hatchback,electric,2021,50000,new,finance,subaru
black,suv,hydrogen,2017,15000,new,finance,subaru
white,van,diesel,2022,40000,new,finance,chevrolet
black,sedan,electric,2021,10000,new,lease,ford
green,crossover,hydrogen,2023,50000,used,lease,toyota
red,hatchback,gas,2019,40000,used,cash,honda
gray,suv,hydrogen,2017,25000,used,lease,chevrolet
blue,hatchback,electric,2019,40000,used,lease,honda
orange,sedan,hydrogen,2018,10000,new,lease,gm
gray,sedan,hybrid,2020,10000,used,cash,toyota
blue,sedan,hydrogen,2019,20000,used,finance,toyota
orange,crossover,hydrogen,2021,25000,used,lease,honda
blue,sedan,hydrogen,2018,15000,new,cash,ford
red,hatchback,electric,2020,45000,new,finance,chevrolet
black,sedan,hydrogen,2017,10000,new,lease,subaru
gray,crossover,diesel,2018,10000,used,cash,toyota
white,sedan,diesel,2022,40000,used,lease,toyota
orange,van,hybrid,2023,40000,used,lease,chevrolet
green,sedan,gas,2020,25000,new,finance,chevrolet
black,truck,hybrid,2018,50000,new,finance,toyota
white,hatchback,electric,2022,50000,new,cash,gm
white,crossover,gas,2023,45000,used,cash,chevrolet
white,sedan,gas,2019,25000,new,cash,chevrolet
black,hatchback,diesel,2020,20000,used,cash,ford
red,compact,gas,2023,45000,new,finance,chevrolet
gray,compact,hydrogen,2021,45000,new,finance,kia
blue,hatchback,diesel,2017,10000,used,finance,chevrolet
black,suv,hydrogen,2020,50000,used,cash,chevrolet
orange,suv,electric,2022,25000,used,lease,subaru
green,crossover,gas,2023,40000,used,finance,toyota
green,van,gas,2021,40000,used,finance,ford
black,hatchback,hydrogen,2023,45000,used,finance,chevrolet
white,crossover,diesel,2021,20000,new,finance,ford
gray,compact,hydrogen,2023,50000,new,lease,toyota
red,hatchback,diesel,2022,20000,used,cash,subaru
gray,truck,gas,2022,40000,new,lease,gm
orange,truck,hybrid,2022,15000,used,cash,honda
red,sedan,gas,2022,35000,new,finance,chevrolet
blue,sedan,gas,2020,50000,new,finance,honda
red,truck,diesel,2017,15000,new,cash,toyota
gray,hatchback,hydrogen,2021,20000,new,lease,toyota
black,suv,hybrid,2023,10000,new,lease,chevrolet
white,compact,gas,2021,25000,used,lease,gm
orange,sedan,diesel,2021,45000,new,finance,ford
gray,van,electric,2023,50000,used,cash,honda
gray,suv,hybrid,2019,35000,new,cash,chevrolet
green,truck,gas,2017,35000,new,lease,kia
black,truck,hydrogen,2018,10000,used,lease,gm
white,sedan,electric,2021,30000,new,lease,gm
green,hatchback,hybrid,2021,30000,new,finance,chevrolet
blue,hatchback,gas,2019,35000,new,finance,subaru
blue,sedan,diesel,2023,50000,new,finance,gm
red,hatchback,gas,2017,45000,used,finance,honda
white,crossover,hydrogen,2018,15000,new,cash,gm
gray,truck,diesel,2023,35000,new,cash,subaru
white,van,hydrogen,2019,50000,used,finance,chevrolet
red,truck,electric,2023,45000,used,finance,gm
white,suv,hybrid,2018,45000,new,finance,kia
red,hatchback,diesel,2019,35000,used,finance,chevrolet
blue,compact,electric,2020,40000,new,finance,kia
black,hatchback,hydrogen,2022,50000,used,lease,honda
green,suv,electric,2021,30000,new,finance,subaru
blue,truck,hybrid,2022,15000,new,cash,ford
red,sedan,hybrid,2022,15000,used,cash,gm
blue,truck,hybrid,2017,15000,used,cash,kia
blue,truck,electric,2022,10000,used,cash,toyota
green,hatchback,hydrogen,2018,45000,new,cash,toyota
white,sedan,electric,2021,25000,used,finance,subaru
black,sedan,hydrogen,2018,25000,new,finance,ford
white,compact,diesel,2018,15000,used,finance,kia
blue,sedan,hybrid,2021,30000,used,lease,gm
black,hatchback,diesel,2017,45000,used,cash,subaru
white,suv,electric,2021,10000,used,finance,gm
black,hatchback,gas,2022,15000,new,cash,toyota
orange,compact,electric,2022,40000,new,cash,honda
gray,truck,gas,2019,15000,used,lease,ford
gray,truck,electric,2018,10000,used,cash,gm
green,compact,hydrogen,2019,50000,used,finance,subaru
green,compact,hydrogen,2018,45000,used,lease,gm
blue,sedan,diesel,2023,50000,new,cash,chevrolet
orange,suv,electric,2021,30000,new,cash,subaru
black,compact,diesel,2017,50000,used,lease,ford
blue,sedan,gas,2019,35000,used,lease,kia
red,van,diesel,2020,45000,new,lease,ford
red,compact,gas,2023,10000,used,lease,ford
black,suv,electric,2017,40000,used,cash,kia
orange,truck,hybrid,2017,50000,used,lease,kia
green,suv,gas,2020,20000,used,lease,ford
green,suv,hybrid,2021,50000,used,cash,honda
green,hatchback,hybrid,2018,30000,used,lease,toyota
white,crossover,gas,2017,25000,new,lease,honda
black,van,electric,2017,45000,used,lease,chevrolet
red,compact,hybrid,2022,35000,used,cash,toyota
green,truck,diesel,2023,15000,used,cash,kia
red,hatchback,hydrogen,2020,20000,used,lease,subaru
black,van,electric,2023,35000,used,lease,kia
gray,hatchback,diesel,2017,20000,used,lease,kia
gray,sedan,hybrid,2020,10000,new,finance,toyota
green,compact,diesel,2021,15000,new,lease,subaru
orange,sedan,hybrid,2020,15000,used,lease,chevrolet
white,sedan,hybrid,2021,25000,new,cash,ford
white,compact,gas,2017,15000,used,cash,kia
blue,hatchback,hybrid,2019,30000,used,lease,toyota
orange,hatchback,hydrogen,2020,30000,used,cash,ford
blue,suv,gas,2021,25000,new,cash,gm
green,hatchback,hydrogen,2019,30000,new,finance,honda
gray,sedan,electric,2018,15000,new,finance,ford
white,suv,electric,2018,40000,used,finance,kia
blue,compact,electric,2023,30000,new,cash,kia
gray,truck,electric,2020,20000,new,cash,ford
orange,van,gas,2022,20000,used,cash,toyota
blue,suv,gas,2017,20000,used,lease,ford
orange,suv,electric,2022,25000,used,finance,gm
green,sedan,hybrid,2017,35000,used,finance,ford
orange,suv,hydrogen,2022,10000,used,cash,gm
gray,sedan,diesel,2019,25000,new,lease,toyota
orange,hatchback,electric,2022,10000,new,lease,honda
orange,hatchback,electric,2017,10000,used,cash,toyota
red,suv,hydrogen,2018,40000,used,lease,subaru
black,truck,gas,2020,15000,used,lease,gm
blue,sedan,hybrid,2019,10000,new,cash,kia
gray,van,hydrogen,2022,10000,used,finance,toyota
gray,suv,hybrid,2020,30000,new,cash,honda
orange,suv,diesel,2019,40000,new,finance,honda
black,truck,hydrogen,2022,40000,new,finance,honda
orange,van,hybrid,2018,40000,new,lease,kia
black,crossover,hybrid,2020,40000,used,finance,gm
white,sedan,hybrid,2023,30000,new,finance,toyota
red,sedan,electric,2018,50000,used,lease,gm
green,truck,hydrogen,2018,25000,new,finance,ford
gray,crossover,hydrogen,2020,50000,used,cash,kia
green,hatchback,electric,2020,30000,new,finance,honda
orange,hatchback,electric,2020,30000,used,lease,chevrolet
blue,truck,hybrid,2017,40000,used,lease,subaru
red,hatchback,electric,2018,25000,new,lease,honda
white,crossover,hydrogen,2018,45000,used,cash,ford
black,crossover,diesel,2021,50000,new,lease,chevrolet
blue,compact,gas,2023,35000,new,cash,honda
gray,crossover,electric,2020,40000,new,cash,chevrolet
orange,crossover,hydrogen,2017,30000,new,cash,ford
red,crossover,hybrid,2019,15000,used,finance,kia
green,sedan,diesel,2019,50000,used,cash,ford
blue,compact,gas,2020,40000,new,finance,honda
orange,compact,gas,2017,10000,new,finance,toyota
white,suv,diesel,2017,15000,new,cash,toyota
gray,van,hybrid,2022,15000,new,cash,toyota
green,crossover,hydrogen,2022,35000,used,finance,kia
green,truck,gas,2022,40000,new,finance,ford
blue,crossover,hydrogen,2022,15000,used,finance,kia
green,compact,gas,2017,25000,new,finance,subaru
white,compact,gas,2017,25000,used,lease,chevrolet
black,truck,gas,2019,20000,new,cash,ford
green,compact,electric,2023,15000,used,cash,toyota
black,hatchback,diesel,2023,15000,used,cash,kia
orange,van,gas,2022,35000,used,lease,subaru
red,truck,hydrogen,2017,30000,used,finance,chevrolet
orange,suv,hybrid,2019,40000,new,finance,chevrolet
gray,compact,diesel,2019,50000,new,lease,ford
orange,suv,hydrogen,2022,20000,new,cash,ford
gray,hatchback,hydrogen,2022,35000,new,cash,toyota
black,sedan,gas,2023,10000,new,cash,toyota
gray,sedan,gas,2017,15000,used,cash,gm
white,hatchback,electric,2022,15000,used,lease,subaru
blue,truck,electric,2021,20000,new,lease,subaru
green,hatchback,gas,2020,35000,used,cash,toyota
orange,sedan,diesel,2019,50000,used,finance,gm
red,truck,diesel,2019,45000,used,lease,chevrolet
gray,crossover,hydrogen,2021,40000,used,cash,honda
white,compact,diesel,2023,35000,new,lease,gm
gray,sedan,gas,2018,10000,new,lease,ford
gray,suv,gas,2019,20000,used,finance,kia
white,crossover,hybrid,2021,25000,new,lease,gm
gray,sedan,hybrid,2019,25000,used,finance,honda
red,sedan,gas,2021,35000,used,lease,toyota
green,van,electric,2023,10000,new,lease,subaru
black,truck,electric,2017,20000,new,cash,subaru
gray,sedan,hybrid,2018,45000,used,cash,toyota
black,compact,hydrogen,2023,20000,new,finance,chevrolet
red,sedan,hybrid,2020,45000,used,finance,ford
orange,truck,hydrogen,2018,35000,used,lease,ford
white,sedan,electric,2021,25000,used,lease,ford
blue,suv,electric,2022,15000,used,lease,chevrolet
black,hatchback,gas,2021,40000,used,lease,honda
white,suv,hybrid,2017,20000,used,lease,kia
orange,sedan,gas,2019,45000,new,cash,gm
gray,truck,hybrid,2018,25000,used,lease,honda
red,van,gas,2017,50000,new,lease,gm
white,sedan,gas,2022,40000,used,cash,gm
gray,van,electric,2019,50000,used,lease,honda
blue,crossover,diesel,2019,25000,used,finance,toyota
red,compact,hydrogen,2022,30000,new,cash,chevrolet
white,hatchback,diesel,2020,10000,new,finance,honda
blue,crossover,hydrogen,2020,10000,used,cash,gm
black,truck,hybrid,2022,40000,used,cash,chevrolet
white,van,diesel,2017,30000,new,finance,honda
green,crossover,hybrid,2023,25000,new,lease,toyota
black,sedan,gas,2023,45000,new,cash,subaru
white,truck,gas,2020,50000,used,cash,gm
green,truck,diesel,2021,15000,new,finance,toyota
red,truck,electric,2021,10000,new,finance,kia
red,hatchback,electric,2017,30000,used,cash,chevrolet
gray,crossover,diesel,2022,30000,used,finance,subaru
orange,van,hybrid,2019,25000,new,cash,toyota
white,sedan,electric,2023,30000,new,finance,subaru
black,crossover,diesel,2018,20000,used,lease,honda
white,sedan,gas,2023,10000,used,cash,subaru
green,hatchback,gas,2021,15000,used,finance,subaru
gray,truck,gas,2020,15000,new,lease,toyota
orange,van,diesel,2022,25000,new,lease,chevrolet
red,van,diesel,2017,15000,new,lease,honda
blue,suv,gas,2021,30000,used,lease,subaru
green,suv,hydrogen,2019,10000,new,finance,ford
red,suv,electric,2020,20000,new,cash,honda
green,hatchback,electric,2019,45000,used,finance,subaru
white,sedan,hydrogen,2022,45000,new,finance,ford
gray,van,diesel,2017,45000,used,lease,kia
green,crossover,diesel,2017,20000,new,cash,ford
red,suv,diesel,2017,15000,used,cash,ford
green,crossover,hybrid,2023,40000,used,finance,gm
blue,van,hybrid,2022,25000,used,cash,chevrolet
gray,sedan,electric,2020,10000,used,lease,honda
gray,van,hybrid,2022,40000,used,cash,subaru
green,hatchback,hybrid,2017,15000,used,cash,gm
blue,hatchback,electric,2021,50000,used,lease,toyota
white,suv,gas,2022,25000,new,lease,kia
blue,sedan,diesel,2019,10000,used,cash,gm
green,suv,diesel,2023,20000,new,cash,toyota
white,truck,hydrogen,2021,25000,used,cash,gm
red,truck,electric,2020,20000,used,finance,kia
green,van,hydrogen,2018,45000,used,finance,gm
white,truck,hybrid,2019,40000,used,cash,chevrolet
gray,truck,hybrid,2021,20000,used,lease,subaru
gray,sedan,hydrogen,2022,15000,used,cash,subaru
green,truck,hydrogen,2020,15000,used,lease,ford
blue,sedan,gas,2022,25000,used,finance,kia
blue,sedan,gas,2020,35000,new,finance,honda
red,sedan,hybrid,2018,40000,used,lease,honda
orange,truck,diesel,2017,30000,used,cash,chevrolet
green,truck,gas,2019,50000,used,finance,gm
black,compact,hydrogen,2023,40000,used,finance,subaru
green,suv,diesel,2021,35000,used,finance,gm
gray,compact,hydrogen,2020,30000,new,lease,toyota
gray,truck,hybrid,2022,50000,new,lease,kia
white,suv,hybrid,2022,40000,used,lease,gm
red,suv,electric,2017,15000,new,lease,chevrolet
blue,crossover,hydrogen,2022,20000,new,cash,toyota
orange,hatchback,electric,2020,30000,new,finance,honda
black,compact,diesel,2023,10000,used,lease,honda
red,truck,diesel,2017,35000,new,lease,chevrolet
blue,crossover,electric,2020,10000,new,finance,honda
green,crossover,hybrid,2022,50000,used,finance,subaru
green,crossover,diesel,2022,10000,new,cash,gm
gray,van,gas,2018,30000,used,lease,ford
blue,hatchback,diesel,2020,10000,used,cash,toyota
orange,van,gas,2019,10000,used,finance,chevrolet
gray,compact,hybrid,2017,35000,used,finance,subaru
green,hatchback,hydrogen,2017,15000,used,lease,ford
green,compact,diesel,2019,25000,used,finance,chevrolet
orange,hatchback,electric,2021,10000,used,cash,toyota
white,crossover,electric,2020,25000,used,cash,subaru
green,hatchback,hydrogen,2019,30000,new,finance,toyota
blue,sedan,electric,2017,45000,used,finance,subaru
gray,compact,electric,2018,15000,new,finance,subaru
white,truck,hybrid,2021,20000,new,lease,ford
blue,sedan,hybrid,2022,20000,used,cash,kia
orange,van,hybrid,2021,10000,used,finance,subaru
white,compact,hybrid,2021,35000,used,finance,kia
orange,sedan,diesel,2019,45000,new,finance,gm
red,hatchback,electric,2023,25000,new,finance,toyota
orange,van,electric,2022,40000,used,cash,toyota
orange,suv,gas,2022,15000,new,cash,kia
green,suv,gas,2023,20000,new,lease,honda
white,suv,hybrid,2021,40000,used,finance,chevrolet
green,sedan,hydrogen,2021,10000,new,cash,subaru
white,hatchback,electric,2021,20000,new,lease,toyota
green,compact,electric,2019,45000,new,finance,subaru
green,hatchback,hydrogen,2018,35000,new,finance,gm
red,crossover,electric,2017,30000,new,lease,ford
black,hatchback,gas,2017,45000,new,finance,gm
green,crossover,gas,2021,40000,used,lease,ford
green,compact,electric,2019,45000,used,finance,toyota
orange,hatchback,hybrid,2021,25000,new,cash,kia
blue,truck,hybrid,2022,20000,new,cash,toyota
gray,compact,gas,2022,35000,used,cash,chevrolet
green,compact,diesel,2018,25000,new,lease,kia
orange,van,hybrid,2017,15000,new,lease,ford
gray,suv,hybrid,2020,10000,used,lease,gm
white,sedan,diesel,2017,25000,used,cash,ford
gray,truck,hydrogen,2023,50000,new,cash,subaru
red,truck,diesel,2021,10000,used,lease,toyota
gray,crossover,electric,2018,45000,new,lease,ford
orange,hatchback,hybrid,2018,50000,used,lease,kia
orange,van,gas,2020,30000,new,lease,kia
gray,compact,electric,2017,10000,used,cash,chevrolet
white,hatchback,hybrid,2018,25000,used,cash,toyota
white,truck,hydrogen,2018,40000,used,finance,honda
blue,van,electric,2020,15000,new,cash,honda
red,crossover,gas,2017,25000,new,finance,chevrolet
gray,suv,hydrogen,2017,40000,new,cash,honda
orange,compact,electric,2022,20000,new,finance,kia
blue,van,hybrid,2023,25000,new,finance,toyota
gray,compact,electric,2021,15000,used,lease,kia
blue,sedan,electric,2019,10000,new,lease,honda
red,van,gas,2019,20000,used,lease,kia
gray,compact,gas,2019,40000,used,lease,kia
